,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
15,ABP,Abpro Holdings Inc Common Stock,$5.62,0.005,0.089%,15202100.0,United States,2022.0,67501,Health Care,Biotechnology: Pharmaceutical Preparations
16,ABPWW,Abpro Holdings Inc. Warrant,$0.0189,0.0016,9.249%,51125.0,United States,2022.0,6682,Health Care,Biotechnology: Pharmaceutical Preparations
17,ABSI,Absci Corporation Common Stock,$3.335,-0.255,-7.103%,498658028.0,United States,2021.0,4403595,Health Care,Biotechnology: Commercial Physical & Biological Resarch
18,ABTC,American Bitcoin Corp. Class A Common Stock,$4.64,0.1,2.203%,4215848970.0,United States,2018.0,3019957,Technology,EDP Services
19,ABVC,ABVC BioPharma Inc. Common Stock,$2.91,0.07,2.465%,70716169.0,United States,,48621,Health Care,Biotechnology: Pharmaceutical Preparations
20,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.57,0.92,4.249%,3807834805.0,United States,1985.0,1558890,Health Care,Biotechnology: Pharmaceutical Preparations
21,ACDC,ProFrac Holding Corp. Class A Common Stock,$5.03,-0.08,-1.566%,806209331.0,United States,2022.0,1377184,Energy,Oilfield Services/Equipment
22,ACET,Adicet Bio Inc. Common Stock,$0.6396,-0.0372,-5.496%,98022270.0,United States,2018.0,2413857,Health Care,Biotechnology: Pharmaceutical Preparations
23,ACFN,Acorn Energy Inc. Common Stock,$15.13,0.93,6.549%,37846787.0,United States,,95354,Consumer Discretionary,Military/Government/Technical
24,ACHC,Acadia Healthcare Company Inc. Common Stock,$19.51,-0.75,-3.702%,1799956819.0,United States,,3669344,Health Care,Medical Specialities
25,ACHV,Achieve Life Sciences Inc. Common Shares,$4.59,-0.15,-3.165%,234571803.0,United States,,926634,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
26,ACIC,American Coastal Insurance Corporation Common Stock,$12.14,-0.05,-0.41%,592010766.0,United States,,181186,Finance,Property-Casualty Insurers
27,ACIW,ACI Worldwide Inc. Common Stock,$48.96,-1.67,-3.298%,5052283796.0,United States,,831487,Technology,Computer Software: Prepackaged Software
28,ACLS,Axcelis Technologies Inc. Common Stock,$85.74,3.6,4.383%,2693853056.0,United States,2000.0,636397,Technology,Industrial Machinery/Components
29,ACLX,Arcellx Inc. Common Stock,$86.55,-1.65,-1.871%,5004569485.0,United States,2022.0,291885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
30,ACMR,ACM Research Inc. Class A Common Stock,$31.10,0.18,0.582%,1996028012.0,United States,2017.0,1448090,Technology,Industrial Machinery/Components
31,ACNB,ACNB Corporation Common Stock,$46.98,0.28,0.60%,491768694.0,United States,,22555,Finance,Major Banks
32,ACNT,Ascent Industries Co. Common Stock,$12.69,0.27,2.174%,118839490.0,United States,,159053,Industrials,Steel/Iron Ore
33,ACON,Aclarion Inc. Common Stock,$7.23,-0.28,-3.728%,4210542.0,United States,2022.0,14704,Health Care,Medical Specialities
34,ACONW,Aclarion Inc. Warrant,$0.0501,-0.0074,-12.87%,29177.0,United States,2022.0,630,Health Care,Medical Specialities
35,ACRS,Aclaris Therapeutics Inc. Common Stock,$2.32,0.05,2.203%,251330746.0,United States,2015.0,1143127,Health Care,Biotechnology: Pharmaceutical Preparations
36,ACRV,Acrivon Therapeutics Inc. Common Stock,$1.88,-0.12,-6.00%,59136613.0,United States,2022.0,1014295,Health Care,Biotechnology: Pharmaceutical Preparations
37,ACT,Enact Holdings Inc. Common Stock,$37.00,0.26,0.708%,5457707570.0,United States,2021.0,317831,Finance,Specialty Insurers
38,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.56,-0.02,-0.559%,343344175.0,United States,,270441,Miscellaneous,Multi-Sector Companies
39,ACTU,Actuate Therapeutics Inc. Common stock,$6.14,-0.09,-1.445%,127375448.0,United States,2024.0,35344,Health Care,Biotechnology: Pharmaceutical Preparations
40,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.73,-0.27,-5.40%,7495986.0,United States,2021.0,57773,Health Care,Biotechnology: Pharmaceutical Preparations
41,ADAM,Adamas Trust Inc. Common Stock,$7.00,0.11,1.597%,632154432.0,United States,,474921,Technology,Computer Software: Prepackaged Software
42,ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.19,0.1,0.399%,0.0,United States,,26679,Real Estate,Real Estate Investment Trusts
43,ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.42,0.04,0.158%,0.0,United States,,15302,Real Estate,Real Estate Investment Trusts
44,ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.125,0.035,0.139%,2275808656.0,United States,,2878,Real Estate,Real Estate Investment Trusts
45,ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.20,0.02,0.09%,2004832627.0,United States,,1455,Real Estate,Real Estate Investment Trusts
46,ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1099,-0.0501,-0.199%,2267619225.0,United States,,7579,Real Estate,Real Estate Investment Trusts
47,ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.84,0.24,1.111%,1972321828.0,United States,,1530,Real Estate,Real Estate Investment Trusts
48,ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.81,-0.14,-0.739%,1698689267.0,United States,,6154,Real Estate,Real Estate Investment Trusts
49,ADBE,Adobe Inc. Common Stock,$326.95,-0.4,-0.122%,136861270000.0,United States,1986.0,4109498,Technology,Computer Software: Prepackaged Software
50,ADEA,Adeia Inc. Common Stock,$13.89,-0.11,-0.786%,1519129826.0,United States,2003.0,1324833,Technology,Computer Software: Prepackaged Software
51,ADGM,Adagio Medical Holdings Inc Common Stock,$0.9102,-0.0898,-8.98%,14000300.0,United States,,55200,Health Care,Medical/Dental Instruments
52,ADI,Analog Devices Inc. Common Stock,$228.48,-4.4,-1.889%,112401978017.0,United States,,4583630,Technology,Semiconductors
53,ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3256,-0.0014,-0.428%,7107267.0,United States,2018.0,249711,Health Care,Biotechnology: Pharmaceutical Preparations
54,ADMA,ADMA Biologics Inc Common Stock,$14.52,0.49,3.493%,3455727548.0,United States,,4568317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
55,ADP,Automatic Data Processing Inc. Common Stock,$254.16,1.8,0.713%,102794692775.0,United States,,2441471,Industrials,Diversified Commercial Services
56,ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.79,-0.77,-4.949%,2257918131.0,United States,2019.0,2944584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
57,ADSK,Autodesk Inc. Common Stock,$297.18,2.32,0.787%,63299340000.0,United States,,950522,Technology,Computer Software: Prepackaged Software
58,ADTN,ADTRAN Holdings Inc. Common Stock,$7.97,-0.06,-0.747%,638524480.0,United States,1994.0,2085110,Utilities,Telecommunications Equipment
59,ADTX,Aditxt Inc. Common Stock,$5.33,-0.56,-9.508%,26525038.0,United States,2020.0,60611,Health Care,Biotechnology: Pharmaceutical Preparations
60,ADUS,Addus HomeCare Corporation Common Stock,$113.08,-1.11,-0.972%,2090088285.0,United States,2009.0,184253,Health Care,Medical/Nursing Services
61,ADV,Advantage Solutions Inc. Class A Common Stock,$1.13,-0.07,-5.833%,368319964.0,United States,2019.0,590373,Real Estate,Real Estate
62,ADVM,Adverum Biotechnologies Inc. Common Stock,$4.32,0.04,0.935%,90651576.0,United States,2014.0,299496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
63,AEHR,Aehr Test Systems Common Stock,$24.48,0.79,3.335%,734561323.0,United States,1997.0,801977,Industrials,Electrical Products
64,AEI,Alset Inc. Common Stock (TX),$2.42,0.0,0.00%,94916456.0,United States,2020.0,74117,Finance,Real Estate
65,AEIS,Advanced Energy Industries Inc. Common Stock,$216.73,-2.47,-1.127%,8180579831.0,United States,1995.0,562746,Technology,Industrial Machinery/Components
66,AEMD,Aethlon Medical Inc. Common Stock,$4.19,-0.07,-1.643%,3189470.0,United States,,21572,Health Care,Medical/Dental Instruments
67,AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.545,0.245,3.889%,333515987.0,United States,,28711,Consumer Discretionary,Durable Goods
68,AENTW,Alliance Entertainment Holding Corporation Warrants,$0.7849,0.0551,7.55%,39996440.0,United States,,15297,Consumer Discretionary,Durable Goods
69,AEP,American Electric Power Company Inc. Common Stock,$121.43,1.9,1.59%,64997302051.0,United States,,3282208,Utilities,Electric Utilities: Central
70,AERT,Aeries Technology Inc. Class A Ordinary Share,$0.647,0.042,6.942%,30507750.0,United States,2021.0,353714,Consumer Discretionary,Professional Services
71,AERTW,Aeries Technology Inc. Warrant,$0.0364,0.0,0.00%,1716356.0,United States,2021.0,11,Consumer Discretionary,Professional Services
72,AEVA,Aeva Technologies Inc. Common Stock,$13.06,0.12,0.927%,735639736.0,United States,,2625966,Consumer Discretionary,Auto Parts:O.E.M.
73,AEVAW,Aeva Technologies Inc. Warrants,$0.0965,-0.0015,-1.531%,5435623.0,United States,,20995,Consumer Discretionary,Auto Parts:O.E.M.
74,AEYE,AudioEye Inc. Common Stock,$13.34,-0.14,-1.039%,165664351.0,United States,,193758,Technology,Computer Software: Prepackaged Software
75,AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.82,0.46,2.505%,118423382.0,United States,2017.0,69666,Finance,Banks
76,AFCG,Advanced Flower Capital Inc. Common Stock,$3.12,0.04,1.299%,70494968.0,United States,2021.0,122265,Finance,Real Estate
77,AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.50,-9.3,-42.661%,0.0,United States,2024.0,49671,,
78,AFJKR,Aimei Health Technology Co. Ltd Right,$0.37,-0.0155,-4.021%,0.0,United States,2024.0,39029,,
79,AFJKU,Aimei Health Technology Co. Ltd Unit,$13.02,-9.38,-41.875%,0.0,United States,2023.0,1546,,
80,AFRM,Affirm Holdings Inc. Class A Common Stock,$73.62,7.66,11.613%,23974376117.0,United States,2021.0,16346761,Finance,Finance: Consumer Services
81,AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.5601,0.0207,3.838%,21294376.0,United States,2017.0,498644,Consumer Discretionary,Services-Misc. Amusement & Recreation
82,AGEN,Agenus Inc. Common Stock,$3.98,0.14,3.646%,126819150.0,United States,2000.0,436614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
83,AGH,Aureus Greenway Holdings Inc. Common Stock,$5.69,0.545,10.593%,83125142.0,United States,2025.0,33797,Consumer Discretionary,Hotels/Resorts
84,AGIO,Agios Pharmaceuticals Inc. Common Stock,$40.67,0.36,0.893%,2371622734.0,United States,2013.0,378760,Health Care,Biotechnology: Pharmaceutical Preparations
85,AGNC,AGNC Investment Corp. Common Stock,$10.34,0.13,1.273%,11091966884.0,United States,2008.0,20832878,Real Estate,Real Estate Investment Trusts
86,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.477,0.0177,0.072%,26257067061.0,United States,,10118,Real Estate,Real Estate Investment Trusts
87,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.59,0.015,0.061%,26378284881.0,United States,,3817,Real Estate,Real Estate Investment Trusts
88,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,0.01,0.039%,27290100341.0,United States,,46006,Real Estate,Real Estate Investment Trusts
89,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.23,0.02,0.079%,27064828286.0,United States,,12619,Real Estate,Real Estate Investment Trusts
90,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.01,0.04%,26796647269.0,United States,,9261,Real Estate,Real Estate Investment Trusts
91,AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.53,0.01,0.039%,27386645507.0,United States,,40522,,
92,AGYS,Agilysys Inc. Common Stock (DE),$126.10,-0.09,-0.071%,3536160259.0,United States,,154212,Technology,EDP Services
93,AHCO,AdaptHealth Corp. Common Stock,$9.50,-0.11,-1.145%,1286531173.0,United States,2018.0,840823,Health Care,Medical/Nursing Services
94,AIFF,Firefly Neuroscience Inc. Common Stock,$1.63,0.04,2.516%,21830456.0,United States,,117949,Technology,Computer Software: Prepackaged Software
95,AIMD,Ainos Inc. Common Stock,$2.67,-0.245,-8.405%,12436489.0,United States,,72098,Health Care,Biotechnology: Pharmaceutical Preparations
96,AIMDW,Ainos Inc. Warrants,$0.14,0.0124,9.718%,652101.0,United States,,1659,Health Care,Biotechnology: Pharmaceutical Preparations
97,AIOT,PowerFleet Inc. Common Stock,$4.89,0.11,2.301%,652537698.0,United States,,1898015,Telecommunications,Telecommunications Equipment
98,AIP,Arteris Inc. Common Stock,$14.48,-0.41,-2.754%,632541033.0,United States,2021.0,953875,Technology,Semiconductors
99,AIRE,reAlpha Tech Corp. Common Stock,$0.494,-0.014,-2.756%,41384869.0,United States,,5871408,Finance,Real Estate
100,AIRG,Airgain Inc. Common Stock,$4.08,0.01,0.246%,48565403.0,United States,2016.0,15465,Technology,Radio And Television Broadcasting And Communications Equipment
101,AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.80,0.03,0.629%,290110046.0,United States,2022.0,173527,Industrials,Industrial Machinery/Components
102,AIRJW,AirJoule Technologies Corporation Warrant,$1.09,0.03,2.83%,65879156.0,United States,2022.0,18304,Industrials,Industrial Machinery/Components
103,AIRO,AIRO Group Holdings Inc. Common Stock,$13.47,0.35,2.668%,369362150.0,United States,2025.0,702817,Industrials,Aerospace
104,AIRS,AirSculpt Technologies Inc. Common Stock,$6.12,-4.37,-41.659%,382112420.0,United States,2021.0,8779785,Health Care,Medical/Nursing Services
105,AIRT,Air T Inc. Common Stock,$22.06,0.0,0.00%,59620216.0,United States,,188,Consumer Discretionary,Air Freight/Delivery Services
106,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.2999,-0.1,-0.515%,52160662.0,United States,,2475,Consumer Discretionary,Air Freight/Delivery Services
107,AISP,Airship AI Holdings Inc. Class A Common Stock,$4.27,0.18,4.401%,136252916.0,United States,2021.0,1102903,Technology,Computer Software: Prepackaged Software
108,AISPW,Airship AI Holdings Inc. Warrants,$1.50,0.09,6.383%,47864022.0,United States,2021.0,211752,Technology,Computer Software: Prepackaged Software
109,AKAM,Akamai Technologies Inc. Common Stock,$83.74,10.74,14.712%,12007104115.0,United States,1999.0,9627062,Real Estate,Real Estate
110,AKBA,Akebia Therapeutics Inc. Common Stock,$2.04,0.03,1.493%,540895878.0,United States,2014.0,4474544,Health Care,Biotechnology: Pharmaceutical Preparations
111,AKRO,Akero Therapeutics Inc. Common Stock,$54.04,0.13,0.241%,4322604209.0,United States,2019.0,1117918,Health Care,Biotechnology: Pharmaceutical Preparations
112,ALAB,Astera Labs Inc. Common Stock,$165.49,2.66,1.634%,27951859412.0,United States,2024.0,6389842,Technology,Semiconductors
113,ALBT,Avalon GloboCare Corp. Common Stock,$2.05,0.03,1.485%,7861973.0,United States,,26041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
114,ALCO,Alico Inc. Common Stock,$32.945,0.355,1.089%,251876385.0,United States,,15672,,
115,ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$12.50,0.85,7.296%,0.0,United States,2023.0,374,Finance,Blank Checks
116,ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1211,-0.0389,-24.313%,0.0,United States,2023.0,10300,Finance,Blank Checks
117,ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.56,0.01,0.095%,0.0,United States,2024.0,27031,,
118,ALDFU,Aldel Financial II Inc. Units,$10.55,0.0,0.00%,0.0,United States,2024.0,4,Finance,Blank Checks
119,ALDFW,Aldel Financial II Inc. Warrants,$0.655,0.025,3.968%,0.0,United States,2024.0,133201,Finance,Blank Checks
120,ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.69,-0.12,-2.495%,282163405.0,United States,2014.0,644844,Health Care,Biotechnology: Pharmaceutical Preparations
121,ALEC,Alector Inc. Common Stock,$1.28,-0.02,-1.538%,129551781.0,United States,2019.0,1976755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
122,ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.62,-0.01,-0.094%,0.0,United States,2024.0,511,,
123,ALFUW,Centurion Acquisition Corp. Warrant,$0.3999,-0.0101,-2.463%,0.0,United States,2024.0,46488,Finance,Blank Checks
124,ALGM,Allegro MicroSystems Inc. Common Stock,$26.98,-0.23,-0.845%,4994511834.0,United States,2020.0,1541446,Technology,Semiconductors
125,ALGN,Align Technology Inc. Common Stock,$134.84,1.11,0.83%,9674769326.0,United States,2001.0,810223,Health Care,Industrial Specialties
126,ALGS,Aligos Therapeutics Inc. Common Stock,$7.07,-0.03,-0.423%,43490214.0,United States,2020.0,76332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
127,ALGT,Allegiant Travel Company Common Stock,$70.89,1.98,2.873%,1300844402.0,United States,2006.0,369798,Consumer Discretionary,Air Freight/Delivery Services
128,ALHC,Alignment Healthcare Inc. Common Stock,$16.33,-0.16,-0.97%,3267498147.0,United States,2021.0,1723669,Health Care,Medical Specialities
129,ALISU,Calisa Acquisition Corp Units,$10.02,0.01,0.10%,0.0,United States,2025.0,642,,
130,ALKT,Alkami Technology Inc. Common Stock,$19.45,0.37,1.939%,2042328014.0,United States,2021.0,1933915,Technology,Computer Software: Prepackaged Software
131,ALLO,Allogene Therapeutics Inc. Common Stock,$1.18,0.13,12.381%,261819614.0,United States,2018.0,3137000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
132,ALLR,Allarity Therapeutics Inc. Common Stock,$1.15,0.04,3.604%,16812581.0,United States,,314582,Health Care,Biotechnology: Pharmaceutical Preparations
133,ALMS,Alumis Inc. Common Stock,$4.72,0.0,0.00%,491183505.0,United States,2024.0,1394261,Health Care,Biotechnology: Pharmaceutical Preparations
134,ALMU,Aeluma Inc. Common Stock,$14.71,0.19,1.309%,233784368.0,United States,,317362,Technology,Semiconductors
135,ALNT,Allient Inc. Common Stock,$52.26,1.74,3.444%,885467153.0,United States,,253702,Industrials,Electrical Products
136,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$442.70,2.21,0.502%,58486787229.0,United States,2004.0,822595,Health Care,Biotechnology: Pharmaceutical Preparations
137,ALOT,AstroNova Inc. Common Stock,$8.86,-0.175,-1.937%,67657804.0,United States,1983.0,1359,Technology,Computer peripheral equipment
138,ALRM,Alarm.com Holdings Inc. Common Stock,$49.86,2.73,5.792%,2488264896.0,United States,2015.0,482592,Technology,Computer Software: Prepackaged Software
139,ALRS,Alerus Financial Corporation Common Stock,$21.01,-0.04,-0.19%,533597336.0,United States,2019.0,76953,Finance,Major Banks
140,ALT,Altimmune Inc. Common Stock,$4.11,0.17,4.315%,362737310.0,United States,,4249286,Health Care,Biotechnology: Pharmaceutical Preparations
141,ALTI,AlTi Global Inc. Class A Common Stock,$4.065,0.16,4.097%,596145961.0,United States,2021.0,62949,Finance,Investment Managers
142,ALTO,Alto Ingredients Inc. Common Stock,$1.38,-0.04,-2.817%,106808830.0,United States,,2162236,Industrials,Major Chemicals
143,ALTS,ALT5 Sigma Corporation Common Stock,$2.12,0.17,8.718%,259931877.0,United States,,4296270,Finance,Finance: Consumer Services
144,ALXO,ALX Oncology Holdings Inc. Common Stock,$1.38,0.2,16.949%,73900565.0,United States,2020.0,755775,Health Care,Biotechnology: Pharmaceutical Preparations
145,ALZN,Alzamend Neuro Inc. Common Stock,$2.38,-0.14,-5.556%,7472869.0,United States,2021.0,69874,Health Care,Biotechnology: Pharmaceutical Preparations
146,AMAL,Amalgamated Financial Corp. Common Stock (DE),$27.87,0.04,0.144%,834325238.0,United States,2018.0,197125,Finance,Major Banks
147,AMAT,Applied Materials Inc. Common Stock,$230.07,-3.46,-1.482%,183283523180.0,United States,1972.0,6888970,Technology,Semiconductors
148,AMBA,Ambarella Inc. Ordinary Shares,$89.67,-0.95,-1.048%,3827923168.0,United States,2012.0,944985,Technology,Semiconductors
149,AMCX,AMC Networks Inc. Class A Common Stock,$7.52,0.27,3.724%,326246274.0,United States,,581879,Telecommunications,Cable & Other Pay Television Services
150,AMD,Advanced Micro Devices Inc. Common Stock,$233.54,-4.16,-1.75%,380212821252.0,United States,,52010254,Technology,Semiconductors
151,AMGN,Amgen Inc. Common Stock,$320.20,4.61,1.461%,172421510854.0,United States,1983.0,2665233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
152,AMIX,Autonomix Medical Inc. Common Stock,$0.7952,-0.0652,-7.578%,4091858.0,United States,2024.0,203337,Health Care,Medical/Dental Instruments
153,AMKR,Amkor Technology Inc. Common Stock,$34.78,-0.37,-1.053%,8597387739.0,United States,1998.0,3547729,Technology,Semiconductors
154,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.31,-0.15,-1.204%,1097651088.0,United States,2022.0,1901558,Health Care,Biotechnology: Pharmaceutical Preparations
155,AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.06,-0.035,-3.196%,44477555.0,United States,,53340,Miscellaneous,Multi-Sector Companies
156,AMODW,Alpha Modus Holdings Inc. Warrant,$0.0898,0.0,0.00%,3768004.0,United States,,24,Miscellaneous,Multi-Sector Companies
157,AMPG,Amplitech Group Inc. Common Stock,$3.23,0.1,3.195%,66452712.0,United States,,374066,Telecommunications,Telecommunications Equipment
158,AMPGW,Amplitech Group Inc. Warrants,$0.3685,0.0685,22.833%,7581370.0,United States,,52169,Telecommunications,Telecommunications Equipment
159,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.03,-0.2,-0.825%,1117276700.0,United States,2014.0,809387,Health Care,Biotechnology: Pharmaceutical Preparations
160,AMPL,Amplitude Inc. Class A Common Stock,$10.01,0.1,1.009%,1326522067.0,United States,,1741126,Technology,Computer Software: Prepackaged Software
161,AMRK,A-Mark Precious Metals Inc. Common Stock,$25.29,0.3,1.20%,623130072.0,United States,,565191,Industrials,Other Specialty Stores
162,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.37,-0.29,-2.487%,3571081743.0,United States,,1269782,Health Care,Biotechnology: Pharmaceutical Preparations
163,AMSC,American Superconductor Corporation Common Stock,$38.86,2.31,6.32%,1755958621.0,United States,1991.0,3034058,Consumer Discretionary,Metal Fabrications
164,AMSF,AMERISAFE Inc. Common Stock,$40.50,0.44,1.098%,766438160.0,United States,2005.0,150392,Finance,Property-Casualty Insurers
165,AMST,Amesite Inc. Common Stock,$2.94,0.05,1.73%,13443776.0,United States,2020.0,29584,Technology,Computer Software: Prepackaged Software
166,AMTX,Aemetis Inc. (DE) Common Stock,$2.10,0.34,19.318%,132806008.0,United States,,1324093,Industrials,Major Chemicals
167,AMWD,American Woodmark Corporation Common Stock,$55.61,-0.4,-0.714%,810181367.0,United States,1986.0,191993,Basic Materials,Forest Products
168,AMZN,Amazon.com Inc. Common Stock,$244.41,1.37,0.564%,2612795695249.0,United States,1997.0,46294240,Consumer Discretionary,Catalog/Specialty Distribution
169,ANAB,AnaptysBio Inc. Common Stock,$39.65,1.45,3.796%,1097847836.0,United States,2017.0,377840,Health Care,Biotechnology: Pharmaceutical Preparations
170,ANDE,Andersons Inc. (The) Common Stock,$50.38,1.43,2.921%,1704815017.0,United States,,559131,Industrials,Farming/Seeds/Milling
171,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.42,-0.08,-3.20%,99425049.0,United States,2021.0,63856,Health Care,Biotechnology: Pharmaceutical Preparations
172,ANGI,Angi Inc. Class A Common Stock,$11.29,-0.06,-0.529%,487169992.0,United States,,1887576,Consumer Discretionary,Advertising
173,ANGO,AngioDynamics Inc. Common Stock,$12.02,0.29,2.472%,495222125.0,United States,2004.0,307487,Health Care,Medical/Dental Instruments
174,ANIK,Anika Therapeutics Inc. Common Stock,$9.85,0.1,1.026%,142049007.0,United States,,106101,Health Care,Medical/Dental Instruments
175,ANIP,ANI Pharmaceuticals Inc.,$90.43,0.2,0.222%,1962298083.0,United States,,710592,Health Care,Biotechnology: Pharmaceutical Preparations
176,ANIX,Anixa Biosciences Inc. Common Stock,$4.19,0.13,3.202%,137921874.0,United States,,112598,Health Care,Biotechnology: Pharmaceutical Preparations
177,ANNA,AleAnna Inc. Class A Common Stock,$3.175,-0.115,-3.495%,258190244.0,United States,,3695,Energy,Oil & Gas Production
178,ANNAW,AleAnna Inc. Warrant,$0.1525,0.0,0.00%,12401264.0,United States,,3155,Energy,Oil & Gas Production
179,ANNX,Annexon Inc. Common Stock,$2.88,-0.14,-4.636%,316473474.0,United States,2020.0,1639113,Health Care,Biotechnology: Pharmaceutical Preparations
180,ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.09,0.04,0.362%,0.0,United States,2024.0,510,,
