Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHR,Archer Aviation Inc. Class A Common Stock,$8.18,-0.70,-7.883%,5276315060.00,United States,2020,153545473,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.73,0.25,1.43%,9739222507.00,United States,2020,6544016,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$130.75,0.60,0.461%,17317327706.00,United States,2007,527431,Consumer Discretionary,Military/Government/Technical
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.52,0.01,0.181%,0.00,United States,2011,445806,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.93,-0.04,-0.191%,,United States,,980,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.99,0.24,1.103%,163304645.00,United States,,25300,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.135,0.03,0.119%,,United States,,8444,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.13,0.08,0.363%,,United States,,1247,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.06,0.57,12.695%,278327086.00,United States,2012,1353517,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.59,-0.20,-0.775%,265187993.00,United States,2015,20769,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$5.40,0.31,6.09%,929724615.00,United States,2025,11903843,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$46.36,-1.33,-2.789%,3986960000.00,United States,1988,460374,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$73.41,0.89,1.227%,8123996419.00,United States,,768889,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.49,-0.04,-0.228%,,United States,,8882,,
ADM,Archer-Daniels-Midland Company Common Stock,$56.98,0.26,0.458%,27382863500.00,United States,,3739880,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$19.62,0.64,3.372%,1594045107.00,United States,2016,1838636,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.27,0.11,1.348%,6779437827.00,United States,2018,8974235,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$22.79,-0.05,-0.219%,0.00,United States,,329734,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$104.65,2.64,2.588%,28298397919.00,United States,,2283391,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.08,-0.06,-0.298%,0.00,United States,2019,49128,,
AEO,American Eagle Outfitters Inc. Common Stock,$17.10,0.50,3.012%,2895694198.00,United States,,5695146,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$14.13,-0.06,-0.423%,10062268939.00,United States,,12459535,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.15,-0.04,-0.357%,1382401196.00,United States,2023,2195693,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.83,-0.03,-0.276%,0.00,United States,2002,126494,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$143.06,1.64,1.16%,11930414166.00,United States,,545971,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.47,0.0299,0.133%,1873873943.00,United States,2019,10896,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.093,0.003,0.015%,1675645267.00,United States,2019,16026,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.84,-0.0201,-0.092%,1821335421.00,United States,2020,2204,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.93,0.29,1.644%,1495263008.00,United States,2020,11137,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$114.09,0.39,0.343%,59796156791.00,United States,,2337673,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$105.56,-0.09,-0.085%,7877263627.00,United States,,513291,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.38,-0.12,-1.043%,0.00,United States,2006,58241,Finance,Trusts Except Educational Religious and Charitable
AGL,agilon health inc. Common Stock,$0.6672,-0.03,-4.303%,276608846.00,United States,2021,10058359,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$163.92,1.73,1.067%,1787502194.00,United States,,71352,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.56,-0.18,-0.828%,,United States,,9028,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.78,0.0578,0.266%,,United States,,4381,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.68,0.05,0.255%,,United States,,10111,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.55,0.00,0.00%,,United States,,6558,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.67,-0.0255,-0.103%,,United States,,5012,,
AGX,Argan Inc. Common Stock,$311.58,0.20,0.064%,4303410539.00,United States,,365240,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$6.37,0.15,2.412%,510577107.00,United States,2013,930999,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.8499,-0.1101,-0.525%,,United States,,21211,,
AHR,American Healthcare REIT Inc. Common Stock,$49.42,1.50,3.13%,8330986582.00,United States,2024,2873211,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.41,-0.06,-1.342%,27042971.00,United States,2003,14996,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.12,0.02,0.105%,,United States,,4120,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.97,0.20,1.452%,,United States,,387,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.69,-0.56,-3.446%,,United States,,687,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.25,0.3893,2.809%,,United States,,2377,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.19,-0.0282,-0.198%,,United States,,4305,,
AI,C3.ai Inc. Class A Common Stock,$15.52,0.34,2.24%,2139427282.00,United States,2020,5110193,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$76.93,0.65,0.852%,41509585834.00,United States,,4259503,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$25.01,0.18,0.725%,489494845.00,United States,2025,131530,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$48.24,-5.76,-10.667%,1423080000.00,United States,,850216,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$82.42,0.17,0.207%,2976391508.00,United States,,241172,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$258.92,-0.74,-0.285%,9765921257.00,United States,,220799,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.38,0.10,1.894%,765742001.00,United States,1994,2254264,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$224.32,7.51,3.464%,11319010212.00,United States,2004,451979,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.41,-0.13,-0.633%,1029872497.00,United States,2020,13330,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$250.01,4.77,1.945%,64102564000.00,United States,,1746600,Finance,Specialty Insurers
AKR,Acadia Realty Trust Common Stock,$20.25,0.30,1.504%,2653451136.00,United States,,1053615,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$63.82,0.07,0.11%,7132844342.00,United States,2011,1809445,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$97.18,5.92,6.487%,11437846937.00,United States,,4480494,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.22,2.21,5.261%,,United States,,2637013,,
ALE,Allete Inc.,$67.43,0.11,0.163%,3917575045.00,United States,,582231,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.52,-0.17,-1.083%,1129211299.00,United States,,539570,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$166.86,-6.28,-3.627%,2020826443.00,United States,,197983,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$2.35,-0.04,-1.674%,1254484565.00,United States,2021,16342259,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$42.93,1.80,4.376%,4950277661.00,United States,,4765302,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$202.29,4.28,2.162%,52935592711.00,United States,,1360101,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.31,0.05,0.19%,,United States,,14695,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.34,-0.09,-0.42%,,United States,,72157,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.92,-0.08,-0.40%,,United States,,10079,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.64,-0.06,-0.225%,,United States,,19075,,
ALLE,Allegion plc Ordinary Shares,$167.35,2.28,1.381%,14397447335.00,United States,2013,613549,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$39.27,0.64,1.657%,12097248968.00,United States,2014,2772253,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$81.95,0.48,0.589%,6820593276.00,United States,2012,904992,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.26,-0.63,-10.696%,168572180.00,United States,2019,488952,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.05,-0.43,-1.688%,,United States,,11149,,
ALUR,Allurion Technologies Inc. Common Stock,$1.55,-0.10,-6.061%,12032156.00,United States,,49387,Health Care,Medical/Dental Instruments
ALX,Alexander's Inc. Common Stock,$231.75,3.76,1.649%,1183614458.00,United States,,49604,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$17.72,0.48,2.784%,8439593000.00,United States,2017,2179315,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$8.48,0.30,3.667%,393486721.00,United States,,690696,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.41,-0.19,-7.308%,1236193982.00,United States,2013,30395667,Consumer Discretionary,Movies/Entertainment
AME,AMETEK Inc.,$196.29,-0.96,-0.487%,45186718231.00,United States,,1417447,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$259.26,0.47,0.182%,7366111453.00,United States,,347371,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.00,0.41,1.298%,11875388672.00,United States,2013,2938395,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.95,-0.0799,-0.333%,,United States,,1033,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.24,-0.03,-0.124%,,United States,,3015,,
AMN,AMN Healthcare Services Inc,$17.87,-0.56,-3.039%,684854437.00,United States,,3237196,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$461.43,3.91,0.855%,42869483150.00,United States,,697051,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$12.73,1.47,13.055%,1592215405.00,United States,2022,11300419,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.36,0.46,9.388%,216951344.00,United States,2016,2732421,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$169.33,-1.79,-1.046%,2210403849.00,United States,2018,191467,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$35.27,-1.33,-3.634%,1862166273.00,United States,2010,742167,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$177.95,-0.14,-0.079%,83306691563.00,United States,,4255222,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.09,0.39,2.335%,705229155.00,United States,,404965,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$22.41,0.62,2.845%,5452994934.00,United States,2024,1136302,Real Estate,Real Estate
AMWL,American Well Corporation Class A Common Stock,$4.21,0.12,2.934%,68922946.00,United States,2020,117864,Real Estate,Real Estate
AN,AutoNation Inc. Common Stock,$193.86,3.06,1.604%,7070496233.00,United States,,345465,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$134.65,0.63,0.47%,169562734676.00,United States,,11336087,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$71.57,1.46,2.082%,3368786874.00,United States,,1212641,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.46,-0.015,-0.059%,,United States,,5138,,
ANRO,Alto Neuroscience Inc. Common Stock,$11.55,0.42,3.774%,312735065.00,United States,2024,556749,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.00,0.01,0.503%,38972462.00,United States,2020,241810,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.20,-0.10,-1.075%,0.00,United States,2007,765415,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.55,0.04,0.157%,0.00,United States,2025,5625,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.0499,-0.0001,0.00%,0.00,United States,2024,2687,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.03,-0.03,-0.331%,214599774.00,United States,2021,118421,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$346.32,6.32,1.859%,74436380975.00,United States,,1500572,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$44.87,-2.63,-5.537%,2117130734.00,United States,,582541,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$66.26,0.68,1.037%,9225897821.00,United States,,1172770,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.85,-0.08,-4.145%,37586506.00,United States,,44382,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.91,0.23,0.515%,3624110129.00,United States,2013,324717,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$259.74,0.95,0.367%,57806082454.00,United States,,1666223,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$36.25,0.18,0.499%,15076589455.00,United States,2020,3570187,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$139.09,0.98,0.71%,170253880608.00,United States,,8746247,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.67,0.42,3.733%,2760838326.00,United States,2015,2974683,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$132.37,3.39,2.628%,75719178912.00,United States,,4213839,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$69.34,1.34,1.971%,,United States,,97833,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.27,0.04,0.152%,14961665299.00,United States,1987,40397,Finance,Investment Managers
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.24,0.52,9.091%,4792476006.00,United States,2016,17267160,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.7165,0.0165,0.064%,19750914938.00,United States,2019,6731,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$33.65,1.02,3.126%,10380823100.00,United States,2013,4226981,Energy,Oil & Gas Production
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.86,-0.01,-0.072%,317601055.00,United States,2012,78779,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$14.40,-0.06,-0.415%,2060732837.00,United States,2024,261350,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$55.61,2.44,4.589%,9610801531.00,United States,,2936792,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$153.88,2.62,1.732%,50273822885.00,United States,2014,1234815,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$48.75,0.70,1.457%,,United States,,11622,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.83,0.04,0.409%,1365817859.00,United States,2009,882719,Real Estate,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$16.55,-0.03,-0.181%,267316312.00,United States,,778,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$14.83,-2.11,-12.456%,1547816799.00,United States,2018,2929947,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.80,0.42,1.124%,9935764322.00,United States,2013,2031588,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.58,-0.23,-0.927%,4310585800.00,United States,,2225561,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.83,0.25,1.508%,1541527054.00,United States,,2811553,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.83,0.047,0.216%,,United States,,11357,,
ARW,Arrow Electronics Inc. Common Stock,$111.71,0.51,0.459%,5754333579.00,United States,,744846,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$45.90,0.89,1.977%,866247704.00,United States,,56825,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$13.32,0.22,1.679%,3146809041.00,United States,2020,3626286,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.57,0.32,1.267%,4242636893.00,United States,,1230934,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.505,-0.095,-0.44%,,United States,,2067,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.95,-0.04,-0.191%,,United States,,764,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.5619,-0.138,-0.559%,3706410728.00,United States,2023,22340,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$5.40,-0.03,-0.552%,0.00,United States,,220705,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.34,-0.15,-0.732%,0.00,United States,2020,132767,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$43.68,0.06,0.138%,1865136000.00,United States,1992,737220,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$50.05,-0.24,-0.477%,2287583198.00,United States,,922887,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$15.38,-2.77,-15.262%,412863596.00,United States,2016,1149062,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$3.86,-0.25,-6.083%,317911495.00,United States,2014,9062308,Consumer Discretionary,RETAIL: Building Materials
ATEN,A10 Networks Inc. Common Stock,$17.23,-0.56,-3.148%,1235847371.00,United States,2014,694785,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$94.89,-0.25,-0.263%,3447215730.00,United States,,703050,Real Estate,Other Consumer Services
ATI,ATI Inc. Common Stock,$97.65,1.44,1.497%,13267086497.00,United States,,1213216,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$65.90,-0.65,-0.977%,2217913464.00,United States,2016,427361,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$47.90,1.39,2.989%,3935079986.00,United States,2023,1851112,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$176.91,1.43,0.815%,28398224946.00,United States,,1343592,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$116.22,0.07,0.06%,7626258078.00,United States,,697209,Industrials,Plastic Products
ATUS,Altice USA Inc. Class A Common Stock,$2.09,0.02,0.966%,979478910.00,United States,2017,4791548,Telecommunications,Cable & Other Pay Television Services
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.74,0.38,1.174%,4666044296.00,United States,,888477,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.02,0.00,0.00%,,United States,,8843,,
AVA,Avista Corporation Common Stock,$40.84,0.42,1.039%,3323221943.00,United States,,762571,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$177.38,2.14,1.221%,25255900442.00,United States,,910853,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.10,0.15,3.03%,144999508.00,United States,1998,204102,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.68,-0.08,-0.627%,0.00,United States,2003,187868,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.23,0.05,0.447%,521284326.00,United States,2014,635170,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$29.70,-0.47,-1.558%,2719439752.00,United States,,840150,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$11.55,0.23,2.032%,7874961621.00,United States,2019,7608417,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$174.07,2.12,1.233%,13454809234.00,United States,,523002,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.79,-0.04,-0.369%,0.00,United States,1993,301930,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$188.71,1.63,0.871%,8138692806.00,United States,,367929,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$130.84,1.34,1.035%,25529967245.00,United States,2008,1446420,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.88,0.05,1.305%,0.00,United States,2007,409735,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$74.84,-0.09,-0.12%,2897387642.00,United States,,312063,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$80.96,1.34,1.683%,4585898402.00,United States,2018,226371,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.55,0.38,6.159%,777250202.00,United States,,5988592,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$368.54,2.81,0.768%,253869388197.00,United States,,2752166,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.95,0.44,2.145%,111159632.00,United States,,16685,Real Estate,Homebuilding
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.99,0.76,2.692%,6184731528.00,United States,2014,3923332,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$360.49,2.29,0.639%,11035669555.00,United States,,190165,Consumer Discretionary,Building Products
