Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACFN,Acorn Energy Inc. Common Stock,$15.13,0.93,6.549%,37846787.00,United States,,95354,Consumer Discretionary,Military/Government/Technical
ACHC,Acadia Healthcare Company Inc. Common Stock,$19.51,-0.75,-3.702%,1799956819.00,United States,,3669344,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$4.59,-0.15,-3.165%,234571803.00,United States,,926634,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.14,-0.05,-0.41%,592010766.00,United States,,181186,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$48.96,-1.67,-3.298%,5052283796.00,United States,,831487,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.74,3.60,4.383%,2693853056.00,United States,2000,636397,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.55,-1.65,-1.871%,5004569485.00,United States,2022,291885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$31.10,0.18,0.582%,1996028012.00,United States,2017,1448090,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$46.98,0.28,0.60%,491768694.00,United States,,22555,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.69,0.27,2.174%,118839490.00,United States,,159053,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$7.23,-0.28,-3.728%,4210542.00,United States,2022,14704,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0501,-0.0074,-12.87%,29177.00,United States,2022,630,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.32,0.05,2.203%,251330746.00,United States,2015,1143127,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.88,-0.12,-6.00%,59136613.00,United States,2022,1014295,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.00,0.26,0.708%,5457707570.00,United States,2021,317831,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.56,-0.02,-0.559%,343344175.00,United States,,270441,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.14,-0.09,-1.445%,127375448.00,United States,2024,35344,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.73,-0.27,-5.40%,7495986.00,United States,2021,57773,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.00,0.11,1.597%,632154432.00,United States,,474921,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.19,0.10,0.399%,0.00,United States,,26679,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.42,0.04,0.158%,0.00,United States,,15302,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.125,0.035,0.139%,2275808656.00,United States,,2878,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.20,0.02,0.09%,2004832627.00,United States,,1455,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1099,-0.0501,-0.199%,2267619225.00,United States,,7579,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.84,0.24,1.111%,1972321828.00,United States,,1530,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.81,-0.14,-0.739%,1698689267.00,United States,,6154,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$326.95,-0.40,-0.122%,136861270000.00,United States,1986,4109498,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$13.89,-0.11,-0.786%,1519129826.00,United States,2003,1324833,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9102,-0.0898,-8.98%,14000300.00,United States,,55200,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$228.48,-4.40,-1.889%,112401978017.00,United States,,4583630,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3256,-0.0014,-0.428%,7107267.00,United States,2018,249711,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$14.52,0.49,3.493%,3455727548.00,United States,,4568317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$254.16,1.80,0.713%,102794692775.00,United States,,2441471,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.79,-0.77,-4.949%,2257918131.00,United States,2019,2944584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$297.18,2.32,0.787%,63299340000.00,United States,,950522,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.97,-0.06,-0.747%,638524480.00,United States,1994,2085110,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.33,-0.56,-9.508%,26525038.00,United States,2020,60611,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$113.08,-1.11,-0.972%,2090088285.00,United States,2009,184253,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.13,-0.07,-5.833%,368319964.00,United States,2019,590373,Real Estate,Real Estate
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.32,0.04,0.935%,90651576.00,United States,2014,299496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEHR,Aehr Test Systems Common Stock,$24.48,0.79,3.335%,734561323.00,United States,1997,801977,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.42,0.00,0.00%,94916456.00,United States,2020,74117,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$216.73,-2.47,-1.127%,8180579831.00,United States,1995,562746,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$4.19,-0.07,-1.643%,3189470.00,United States,,21572,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.545,0.245,3.889%,333515987.00,United States,,28711,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.7849,0.0551,7.55%,39996440.00,United States,,15297,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$121.43,1.90,1.59%,64997302051.00,United States,,3282208,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.647,0.042,6.942%,30507750.00,United States,2021,353714,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0364,0.00,0.00%,1716356.00,United States,2021,11,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$13.06,0.12,0.927%,735639736.00,United States,,2625966,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0965,-0.0015,-1.531%,5435623.00,United States,,20995,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.34,-0.14,-1.039%,165664351.00,United States,,193758,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.82,0.46,2.505%,118423382.00,United States,2017,69666,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.12,0.04,1.299%,70494968.00,United States,2021,122265,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.50,-9.30,-42.661%,0.00,United States,2024,49671,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.37,-0.0155,-4.021%,0.00,United States,2024,39029,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$13.02,-9.38,-41.875%,0.00,United States,2023,1546,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$73.62,7.66,11.613%,23974376117.00,United States,2021,16346761,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.5601,0.0207,3.838%,21294376.00,United States,2017,498644,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$3.98,0.14,3.646%,126819150.00,United States,2000,436614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.69,0.545,10.593%,83125142.00,United States,2025,33797,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$40.67,0.36,0.893%,2371622734.00,United States,2013,378760,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.34,0.13,1.273%,11091966884.00,United States,2008,20832878,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.477,0.0177,0.072%,26257067061.00,United States,,10118,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.59,0.015,0.061%,26378284881.00,United States,,3817,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,0.01,0.039%,27290100341.00,United States,,46006,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.23,0.02,0.079%,27064828286.00,United States,,12619,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.01,0.04%,26796647269.00,United States,,9261,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.53,0.01,0.039%,27386645507.00,United States,,40522,,
AGYS,Agilysys Inc. Common Stock (DE),$126.10,-0.09,-0.071%,3536160259.00,United States,,154212,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.50,-0.11,-1.145%,1286531173.00,United States,2018,840823,Health Care,Medical/Nursing Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.63,0.04,2.516%,21830456.00,United States,,117949,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$2.67,-0.245,-8.405%,12436489.00,United States,,72098,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.14,0.0124,9.718%,652101.00,United States,,1659,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.89,0.11,2.301%,652537698.00,United States,,1898015,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$14.48,-0.41,-2.754%,632541033.00,United States,2021,953875,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.494,-0.014,-2.756%,41384869.00,United States,,5871408,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.08,0.01,0.246%,48565403.00,United States,2016,15465,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.80,0.03,0.629%,290110046.00,United States,2022,173527,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.09,0.03,2.83%,65879156.00,United States,2022,18304,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$13.47,0.35,2.668%,369362150.00,United States,2025,702817,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.12,-4.37,-41.659%,382112420.00,United States,2021,8779785,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.06,0.00,0.00%,59620216.00,United States,,188,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.2999,-0.10,-0.515%,52160662.00,United States,,2475,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.27,0.18,4.401%,136252916.00,United States,2021,1102903,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.50,0.09,6.383%,47864022.00,United States,2021,211752,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$83.74,10.74,14.712%,12007104115.00,United States,1999,9627062,Real Estate,Real Estate
AKBA,Akebia Therapeutics Inc. Common Stock,$2.04,0.03,1.493%,540895878.00,United States,2014,4474544,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$54.04,0.13,0.241%,4322604209.00,United States,2019,1117918,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$165.49,2.66,1.634%,27951859412.00,United States,2024,6389842,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$2.05,0.03,1.485%,7861973.00,United States,,26041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$32.945,0.355,1.089%,251876385.00,United States,,15672,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$12.50,0.85,7.296%,0.00,United States,2023,374,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1211,-0.0389,-24.313%,0.00,United States,2023,10300,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.56,0.01,0.095%,0.00,United States,2024,27031,,
ALDFU,Aldel Financial II Inc. Units,$10.55,0.00,0.00%,0.00,United States,2024,4,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.655,0.025,3.968%,0.00,United States,2024,133201,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.69,-0.12,-2.495%,282163405.00,United States,2014,644844,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.28,-0.02,-1.538%,129551781.00,United States,2019,1976755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.62,-0.01,-0.094%,0.00,United States,2024,511,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3999,-0.0101,-2.463%,0.00,United States,2024,46488,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$26.98,-0.23,-0.845%,4994511834.00,United States,2020,1541446,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$134.84,1.11,0.83%,9674769326.00,United States,2001,810223,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.07,-0.03,-0.423%,43490214.00,United States,2020,76332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$70.89,1.98,2.873%,1300844402.00,United States,2006,369798,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.33,-0.16,-0.97%,3267498147.00,United States,2021,1723669,Health Care,Medical Specialities
ALISU,Calisa Acquisition Corp Units,$10.02,0.01,0.10%,0.00,United States,2025,642,,
ALKT,Alkami Technology Inc. Common Stock,$19.45,0.37,1.939%,2042328014.00,United States,2021,1933915,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.18,0.13,12.381%,261819614.00,United States,2018,3137000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.15,0.04,3.604%,16812581.00,United States,,314582,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$4.72,0.00,0.00%,491183505.00,United States,2024,1394261,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.71,0.19,1.309%,233784368.00,United States,,317362,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$52.26,1.74,3.444%,885467153.00,United States,,253702,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$442.70,2.21,0.502%,58486787229.00,United States,2004,822595,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.86,-0.175,-1.937%,67657804.00,United States,1983,1359,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$49.86,2.73,5.792%,2488264896.00,United States,2015,482592,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.01,-0.04,-0.19%,533597336.00,United States,2019,76953,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.11,0.17,4.315%,362737310.00,United States,,4249286,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.065,0.16,4.097%,596145961.00,United States,2021,62949,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.38,-0.04,-2.817%,106808830.00,United States,,2162236,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$2.12,0.17,8.718%,259931877.00,United States,,4296270,Finance,Finance: Consumer Services
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.38,0.20,16.949%,73900565.00,United States,2020,755775,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.38,-0.14,-5.556%,7472869.00,United States,2021,69874,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$27.87,0.04,0.144%,834325238.00,United States,2018,197125,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$230.07,-3.46,-1.482%,183283523180.00,United States,1972,6888970,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$89.67,-0.95,-1.048%,3827923168.00,United States,2012,944985,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$7.52,0.27,3.724%,326246274.00,United States,,581879,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$233.54,-4.16,-1.75%,380212821252.00,United States,,52010254,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$320.20,4.61,1.461%,172421510854.00,United States,1983,2665233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.7952,-0.0652,-7.578%,4091858.00,United States,2024,203337,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$34.78,-0.37,-1.053%,8597387739.00,United States,1998,3547729,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.31,-0.15,-1.204%,1097651088.00,United States,2022,1901558,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.06,-0.035,-3.196%,44477555.00,United States,,53340,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0898,0.00,0.00%,3768004.00,United States,,24,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$3.23,0.10,3.195%,66452712.00,United States,,374066,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.3685,0.0685,22.833%,7581370.00,United States,,52169,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.03,-0.20,-0.825%,1117276700.00,United States,2014,809387,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.01,0.10,1.009%,1326522067.00,United States,,1741126,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$25.29,0.30,1.20%,623130072.00,United States,,565191,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.37,-0.29,-2.487%,3571081743.00,United States,,1269782,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$38.86,2.31,6.32%,1755958621.00,United States,1991,3034058,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$40.50,0.44,1.098%,766438160.00,United States,2005,150392,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.94,0.05,1.73%,13443776.00,United States,2020,29584,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.10,0.34,19.318%,132806008.00,United States,,1324093,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$55.61,-0.40,-0.714%,810181367.00,United States,1986,191993,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$244.41,1.37,0.564%,2612795695249.00,United States,1997,46294240,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$39.65,1.45,3.796%,1097847836.00,United States,2017,377840,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.38,1.43,2.921%,1704815017.00,United States,,559131,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.42,-0.08,-3.20%,99425049.00,United States,2021,63856,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$11.29,-0.06,-0.529%,487169992.00,United States,,1887576,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$12.02,0.29,2.472%,495222125.00,United States,2004,307487,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$9.85,0.10,1.026%,142049007.00,United States,,106101,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$90.43,0.20,0.222%,1962298083.00,United States,,710592,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.19,0.13,3.202%,137921874.00,United States,,112598,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$3.175,-0.115,-3.495%,258190244.00,United States,,3695,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.1525,0.00,0.00%,12401264.00,United States,,3155,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.88,-0.14,-4.636%,316473474.00,United States,2020,1639113,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.09,0.04,0.362%,0.00,United States,2024,510,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.87,0.00,0.00%,0.00,United States,2023,2,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.2995,-0.0005,-0.167%,0.00,United States,2024,42354,,
ANTX,AN2 Therapeutics Inc. Common Stock,$1.14,0.02,1.786%,31151828.00,United States,2022,32121,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$6.56,-0.04,-0.606%,83002263.00,United States,,142188,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$23.83,0.19,0.804%,8526051342.00,United States,,6707861,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition II Corporation Units,$10.065,-0.015,-0.149%,0.00,United States,2025,149,Finance,Blank Checks
APEI,American Public Education Inc. Common Stock,$31.07,0.40,1.304%,561345853.00,United States,2007,202917,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$54.71,-0.285,-0.518%,3260519536.00,United States,2023,523026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
